,city,country,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,xavg,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,data_quality
130,Phoenix,United States,18,70,10,6,6,5.14,2.51,1.86,0.85,3.15,4.21,3.55,11.55,10.22,15.16,4.59,1.51,3.73,4.1,2.89,2.64,5.2,1.64,2.54,15,2.71,3.75,9,2.12,64,3,1.46,36,1.31,25000,26428.57,209.47,0.1,77.93,34.37,45,12,900,18400,46.09,38.77,78.86,95.12,1720.77,1476.19,2711.17,2238.52,2628.55,2357.3,5090.45,5.11,1
142,Seattle,United States,20,100,11,7,8,5.15,2.48,1.92,1.12,4.2,5.13,3.55,17.3,14.85,17.37,5.95,2.71,5.29,6.64,3.28,3.31,7.0,2.42,1.96,15,3.15,3.34,10.5,2.75,99.5,4,1.68,30,1.4,25500,24744.69,222.43,0.13,70.41,59.11,33,15,1528.46,27142.86,53.91,44.95,91.9,117,2274.95,1827.5,4128.43,3058.47,6873.21,4878.43,6292.34,5.22,1
146,Detroit,United States,15.63,60,8.25,4.75,6,4.79,2.05,1.57,0.92,2.94,3.51,3.12,12.24,13.22,16.73,4.23,1.64,4.13,3.84,3.17,2.76,5.6,1.41,1.88,10,1.86,2.54,8,2,60,3,1.24,15,1.28,25000,26901.67,249.06,0.33,70.67,40.33,31.67,12.25,450,13500,53.5,40,86.29,103.43,1266.67,880,2716.67,1666.67,1076.39,1130.21,3926.67,5.21,1
154,San Diego,United States,20,80,9.97,7,8,4.78,2.4,1.97,1.1,3.88,4.36,4.24,12.97,16.43,17.41,4.58,1.89,3.23,3.95,3.07,2.47,6.1,1.65,1.92,12,3.19,2.81,10,2.5,75,2.8,1.86,26.99,1.61,26000,22736.88,190.11,0.2,73.07,46.27,19.84,15,1275,14638.1,53.95,42.06,89.62,99.95,2574.42,2041.3,4270.79,3465.91,8702.59,6973.07,5718.84,4.97,1
160,Minneapolis,United States,18,66.94,9,6,6,5.37,2.01,1.83,0.89,3.24,4.9,3.1,9.97,9.79,14.25,6.34,1.84,5.26,4.84,2.6,2.88,5.4,1.74,2,14,2.34,2.92,10.07,2.5,85,3.75,1.55,30,1.09,23000,21936.88,144.04,0.15,59.87,71,20.33,12,1200,18300,40.67,31,76.27,123.75,1466.3,1103.89,3297.14,2214.29,5651.05,3767.37,4837.75,5.36,1
166,Tampa,United States,21,60,10,6,7,4.5,2.12,1.6,1.09,3.48,3.65,3.29,13.62,11.24,14.3,4.58,1.6,3.8,4.13,3.06,2.75,5.4,2.18,2.22,10,1.64,4.22,7.75,2,66,3.62,2.49,42.75,1.16,24000,26530.38,161.79,0.15,63.19,29.5,36.24,14,943.75,19500,45.34,30.5,79.86,99.25,1995.95,1584.47,3420.94,2474.88,3630.13,2174.08,5326.71,5.06,1
173,Denver,United States,18,72.5,9.4,6,7,4.92,2.58,2.03,1.03,4.02,4.9,3.17,12.78,14.49,15.76,5.34,1.57,4.57,4.89,2.47,2.71,6.0,1.74,2.13,16.99,2.79,3.44,8.5,3,114,3,1.4,26.25,1.15,29000,23472.71,154.46,0.28,74.03,73.18,17.14,14,1469.44,16466.13,60.08,37.63,85.33,109.37,1893,1601.38,3436.84,2571.58,4728.67,3242.33,5565.78,4.92,1
188,Brooklyn,United States,19,87.5,12,8,8,4.88,2.11,1.67,1.28,3.7,5.62,3.35,12.15,14.1,15.61,4.42,1.97,5.21,5.15,3.49,2.37,6.0,2,1.93,16,2.73,2.79,15.5,2.75,127,3.8,1.55,32.5,1.23,22950,23271.43,132.48,0.3,64.21,59,63.33,17,2375,27833.33,59.45,40,89.23,128.57,2806.77,2028.57,4308.33,2875,12542.11,9569.12,4950.19,5.19,1
212,Queens,United States,15,69,8,5,6.5,3.78,2.17,1.58,1.04,3.13,6.11,3.34,12.49,7.15,16.75,3.79,1.65,4.13,3.74,1.98,2.71,5.2,2.16,2,16,3.1,4.38,13.75,2.75,127,4.38,1.55,20,1.19,22564.5,22000,88.24,0.2,61.25,43.33,25,15,2766.67,20000,38.5,33.75,77.5,80.62,2027.6,1766.67,3550,2650,15547.57,6713,5000,5.43,0
217,Riverside,United States,17,70,8,7,5.5,3.88,2.83,2.06,0.98,3.04,4.61,3.81,13,12.47,14.31,3.93,1.71,4.19,3.83,3.99,2.6,5.6,1.5,2.25,10.5,3.23,4.16,10.5,1.75,40,5,1.81,36,1.51,18000,23500,246.39,0.12,82.22,40,50,14,1500,11700,53.71,29.6,79.29,85.83,1856.5,1650,3066.67,2633.33,2690.98,2152.78,3266.67,5.52,1
218,Baltimore,United States,14.5,65,9,5.5,8,4.47,2.28,1.69,0.81,4.08,3.92,3,11.01,15.26,17.84,4.67,1.45,5.91,4.74,2.76,3.22,6.1,1.82,2.54,13.5,2.77,2.65,9.99,1.9,74,4,2.49,30,1.06,24000,22000,153.94,0.1,74.33,72,18.5,12,1200,22532.2,41.87,25.71,66.25,110.28,1559.96,1350,3225,2350,1076.39,861.11,5188.03,5.43,1
219,Portland,United States,16,75,8,6,7,4.89,2.43,2.07,0.94,3.36,5.85,3.68,14.21,12.26,17.54,5.68,1.92,5.16,5.75,2.2,2.24,6.2,2.05,2.04,14,2.61,3.32,10.04,2.5,100,3.5,1.55,38,1.41,28000,26111.11,207.12,0.12,72.97,61.15,17.62,12.5,1487.5,18285.71,67.04,46.59,102.17,127.29,1760.26,1426.92,3242.64,2461.73,5085.95,3504.25,4599.72,5.14,1
226,Las Vegas,United States,17.5,65,8.5,5,7.25,5.48,2.35,1.95,0.98,3.22,4.53,3.14,11.14,10.5,13.34,4.62,1.59,3.32,3.1,2.12,2.24,4.9,1.44,1.91,12.99,2.39,2.58,9.25,2.5,60,3.88,2.16,33.7,1.4,26000,25575,187.27,0.54,89.11,25.97,22.5,13.5,1036,12541.94,46.25,35.94,73.24,103.68,1452.53,1380.48,2268.42,2010.18,2775.55,2680.21,3689.75,5.36,1
245,Sacramento,United States,18,63.5,9.29,6,7,4.65,2.41,1.63,1.24,4.41,5.68,4.04,14.01,17.17,19.1,5.41,2.24,3.63,5.85,3.95,3.19,6.9,2.58,2.64,12,1.92,2.06,10,2.75,100,4.5,1.86,24.5,1.57,27125,25528.75,263.15,0.2,71.12,58.75,6,12,1300,14750,40.44,29.43,73.78,94.22,1840,1700,3100,2500,8072.93,3729.17,4703.11,5,1
257,Orlando,United States,20,70,9,5,5,4.57,2.21,1.77,1.12,3.25,4.58,3.68,10.46,10.89,13.59,4.84,1.44,3.75,3.49,2.7,2.54,5.1,2.03,1.68,10.5,2.31,3.03,7,2,50,2.75,2.17,35,1.15,23195,24571.43,174.48,0.22,74.52,40.07,17.5,13,975,7983.33,41.62,31.38,81.2,94.17,1756.14,1480.8,3116.67,2231.64,3309.9,2049.45,5192.09,5.41,1
267,San Jose,United States,19,80,9.04,7,9,5.17,2.53,2.29,1.32,4.25,4.42,4.56,13.55,13.08,16.7,5.06,1.98,3.45,4.48,2.65,2.74,6.0,2.03,1.65,15,2.61,2.47,11,2.5,90,3.75,1.86,30,1.61,22800,22571.43,200.44,0.19,74.38,71.85,15.4,15,1987.5,28033.33,46.17,37,76.69,106.25,2441.85,2177.67,4283.33,3758.33,11763.42,8137.52,6808.52,5.22,1
268,Cleveland,United States,12,70.5,8.5,5.75,6.99,4.42,1.83,1.72,0.98,2.99,4.24,2.94,10.74,16.53,21.52,4.72,1.46,2.49,5.97,3.98,4.35,6.4,2.18,2.27,15,2.73,4.37,9,2.5,95,4,1.39,35,1.13,24097.5,23183.33,191.73,0.12,69.44,36.9,31.55,12,788.33,13357.14,50.22,33.55,86.11,114.4,1505.56,981.2,2600,1670,2152.78,0,4435.33,5.46,1
272,Pittsburgh,United States,15,60,8.38,4,6,4.12,2.18,1.57,1.11,2.95,4.17,3.31,15.35,13.44,15.71,5.71,1.62,7.47,6.69,3.81,4.21,6.6,2.25,1.85,15.5,2.93,4.14,8.99,2.75,97.5,4.5,1.24,20.5,1.24,22000,21000.3,199.43,0.1,66.47,42.38,22.33,11.25,1200,15250,47.39,27.33,84.54,95.5,1454.92,1001.79,2412.5,1718.18,4305.56,1829.86,4143.72,5.24,1
274,Austin,United States,18,69,8.7,6,8,4.81,2.36,1.79,1.07,2.75,3.16,3.59,13.8,11.69,14.21,4.7,1.51,4.01,2.96,2.56,2.3,5.3,1.64,2.12,15,3.08,3.34,8,1.38,42,2.5,1.55,29.49,1.04,26000,24269.44,151.96,0.05,64.98,46.93,9.96,12.75,1098.67,16625,57.07,38.53,89.3,119.64,2157,1519.12,3954,2541.85,7504.84,3260.57,5663.04,5.55,1
278,Cincinnati,United States,15,60,7.58,4.5,6,3.91,2.08,1.65,0.79,2.56,3.31,2.63,11.76,12.81,13.76,4.17,1.44,3.71,4.02,2.28,2.38,5.0,1.54,1.77,12.99,2.84,2.72,7,2,77.5,4.38,1.24,25,1.17,23195,22731.25,127.96,0.17,57.93,27.22,19.1,12.25,1166.67,8333.33,37,40.71,73,84.33,1473.33,1083.33,2925,1485,2421.88,1399.31,3621.99,5.14,1
279,Manhattan,United States,12,45,7.5,3.5,5.5,4,1.92,1.25,0.81,2.05,3.58,2.17,7.72,6.58,12.17,3.79,1.08,2.87,3.9,1.06,1.85,3.8,1.42,1.1,15,2.5,2.53,7.46,2.75,30,2,0.93,42.5,1.1,23500,24932.5,155.19,0.13,56.25,0,0,11,553.5,6750,25,30,70,100,800,950,0,0,0,0,5166.67,5.43,0
287,Indianapolis,United States,19,77.5,8,5,6,4.14,1.72,1.31,0.85,3.11,3.9,3.79,12.26,13.28,14.17,5.36,2.1,5.22,5.67,4.46,3.17,5.9,1.64,1.64,14.99,3.02,3.46,7.55,1.75,60,3,1.52,24,1.24,25000,23438.17,225.27,0.2,73.88,46.12,18.33,12,1216.67,15150,44,32.06,77.86,101.75,1330.62,1052.38,2537.5,1539.33,2260.42,1291.67,4562.61,5.44,1
290,Kansas City,United States,17.5,55,10.76,3,5,4.5,3.25,1.7,1.32,2.65,4.13,2.2,12.49,3.31,6.53,5.86,1.4,6.67,5.89,4.42,3.63,4.7,1.4,2.83,12,0,3,7,0,0,4.5,2.33,15,1.1,22925,22566.67,204.69,0.16,75.83,55,15,10,1200,16500,39.5,32,68.33,65,1100,1125,1700,1750,0,0,2649.6,5.43,0
295,Columbus,United States,15,62.5,8.25,5,6,4.43,2.11,1.56,0.8,2.32,3.31,2.34,10.37,11.87,15.62,5.31,1.68,3.43,3.63,2.75,2.59,5.1,1.5,1.57,12,2.88,3.21,7.98,2.1,62,3.5,1.84,22.5,1.14,26500,23214.29,183.48,0.2,59.16,37.82,21.67,12,1512.5,24833.33,44.33,38.44,75.29,85.77,1275,1000.3,2454.55,1673,5023.16,2045.14,4423.6,5.01,1
300,Charlotte,United States,15,60,10,4.5,5.5,4.78,2.12,1.83,0.89,2.99,3.55,3.33,8.07,12.59,16.52,4.99,1.6,5.03,3.9,3.01,2.7,5.3,1.25,1.6,12.75,2.4,2.27,7,2.45,88,2.75,2.31,30,1.15,28000,23166.67,149.11,0.22,68,36.5,17,13.25,906.25,15125,38.67,30.87,79.5,87.38,1713.89,1419.5,3728.57,2118.75,3363.72,2098.96,5041.85,5.3,1
316,Virginia Beach,United States,23,80,10,6.5,7,5.75,2.37,2,0.99,3.44,4.22,2.62,9.7,11.57,18.37,4.19,1.57,4.41,4.33,2.32,2.2,5.4,1.6,1.83,14,2.86,3.08,7.5,2,70,3.5,1.49,20,1.04,25097.5,24230,109.17,0.1,69.25,35,0,12,800,11500,60.38,36.25,81.88,128.17,1510,1315,2950,2048.75,2378.82,1910.59,4178,5.44,1
318,Bronx,United States,16,70,10,6,8,4.5,1.56,1.3,1.36,3.52,5.38,4.25,12.86,14,11,3.44,1.9,4,4.41,2.72,3.65,5.6,1.75,1.83,13,4.29,3.67,5,2.75,132,7,2.8,25,1.1,29500,27000,132.51,0.15,80.07,30,0,15,1000,19879,33.33,25,62.5,93.33,1850,1537.5,4300,2600,18449.34,3928.83,2000,5.62,0
327,Milwaukee,United States,15,50,8.5,4.75,6,4.14,2.28,1.94,0.8,2.55,3.97,2.75,8.81,7.71,13.83,5.34,1.35,4.77,3.66,2.39,2.16,4.6,1.78,1.5,11,2.23,2.76,9,2.5,52.5,2.75,1.55,21,1.06,28000,22166.67,205.15,0.15,62.08,54.25,12.67,14,1341.67,14400,51.54,43.57,85.33,132.56,1436.88,893.75,2156.86,1485.71,2152.78,1500,5043.75,5.04,1
353,Providence,United States,24,72.5,9.75,6,8,4.25,2.06,1.7,1.01,3.19,3.54,3.13,8.46,6.24,16.9,4.84,1.51,5.14,6.39,4.01,3.15,5.2,2.75,2.75,12,1.61,1.72,10.5,2.5,40,3.5,2.02,30,1.28,24500,20789.67,174.48,0.05,57.8,25,0,12,1450,9800,38.67,27,60,56.25,1750,1250,2333.33,1733.33,3229.17,1937.5,4266.67,5.35,0
365,Jacksonville,United States,17,60,9,5,5.5,4.72,2.35,1.52,1.09,3.3,3.41,3.51,12.28,12.97,17,4.9,1.53,5.06,4.57,4.05,3.47,5.9,2.09,1.98,10,2.44,3.57,8,1.75,47.5,3.5,1.34,17.5,1.18,23195,21526.9,139.05,0.08,68.45,26.88,7.4,14,820,13466.67,49.38,34.88,73.38,87.55,1441.18,1128.12,2116.25,1796.15,2516.6,2513.37,4580.33,4.97,1
394,Salt Lake City,United States,17,67.5,8.5,5.75,7,4.7,2.22,1.9,0.95,3.3,3.11,3.13,11.6,9.79,13.25,3.82,1.33,3.1,2.99,1.54,2.14,4.6,1.79,2.03,15,2.26,2.45,8,2.5,85,2.88,1.55,35.62,1.28,23000,27882.71,122.62,0.05,59.25,37.69,7.5,12,805.5,8782,52.75,39.64,77.08,116.14,1622.11,1306.05,2772.26,2129.39,3725.6,2574.11,4396.98,5.14,1
400,Nashville,United States,16.5,70,8.75,5,6.5,5.08,2.2,1.91,1.05,3.91,4.64,3.38,14.58,16.9,17.2,5.94,1.96,5.03,5.25,3.85,2.64,6.6,2.36,2.37,15,1.86,3.67,8.12,3.69,67.5,7,1.25,45,1.08,25000,25343.75,186.12,0.15,82.43,67,12.67,16,1257,31750,51.45,35.85,87.5,120.62,2078.57,1588.46,3923.08,2626.67,4855.87,2456.47,4812.25,5.13,1
401,Richmond,United States,25,57.5,9.75,6.5,8,5.07,2.15,2.01,0.92,2.52,3.3,2.2,11.16,8.03,12.95,4.33,1.16,3.98,4.11,2.53,2.31,4.6,1.49,1.93,9.24,1.42,2.39,7.5,1.88,43.5,3,1.55,22.5,1.15,22472.5,21543.75,153.72,0.09,72.31,32,0,12,776.67,14750,42.78,39.64,76.18,108.12,1506.5,1282.5,2088.89,1820,4133.34,1489.01,5760.89,5.43,1
404,Memphis,United States,15.5,60,7.95,6,6,4.97,1.87,1.39,0.99,2.33,3.29,2.97,9.3,7.53,15.01,4.14,1.55,4.12,4.47,2.39,2.16,4.6,1.65,1.59,14,2.85,2.6,6.59,1.75,42.5,2,1.86,20,1.08,23597.5,20042.6,184.3,0.11,71.9,20.25,7,12.5,0,12066.67,46.56,32.86,80.22,108.43,1408.33,983.33,2337.5,1587.5,742.71,1980.56,4647.22,5.2,1
419,Raleigh,United States,15,60,7.77,5,6,4.93,2.12,1.66,0.93,3.43,4.33,3.22,8.93,9.32,15.49,4.75,1.44,5.08,3.97,2.41,2.14,5.0,1.54,2.07,14,2.18,2.33,6.5,1.62,20,3,1.86,20,1.12,22747.5,21525,170.24,0.26,64.11,35.8,3.75,12,1350,9250,44.56,35.17,80.23,114.12,1611.36,1225,3085.71,2237.5,3431,2978.02,4958.29,5.39,1
438,Louisville,United States,15,57.5,8,4.5,7,5,1.86,1.63,0.66,2.78,4.53,2.54,9.68,8.15,14.04,5.35,1.62,4.68,4.98,2.7,3.33,5.0,1.4,2.05,13,2.95,3.76,6,1.8,35,2.85,1.43,12,1.14,25000,24003.12,194.69,0,60.83,26.2,24.2,12.75,615,15475,43,30.5,81,101.87,1212.5,905,1857.14,1412.5,3395.26,1226.74,4226.39,5.27,1
439,New Orleans,United States,20,75,8,4,6,4.63,2.31,1.35,1.2,4.15,4.21,3.27,14.01,11.77,16.13,4.96,1.67,3.47,5.45,3.87,3.19,6.0,1.99,1.89,14.5,3.62,4.18,7.5,1.5,45,3.8,2.8,29.5,1.05,28000,24105.5,197.49,0.16,71.68,61.29,30.48,14.25,700,13333.33,55.75,50.61,96.5,139.29,1614.38,1064.5,2998.33,2175,4036.47,2739.42,3770,5.29,1
567,Oklahoma City,United States,9.99,45,8,3,6,4.13,2.17,1.49,0.91,2.43,3.55,4.23,9.29,11.74,15.37,5.17,1.65,4.31,4.43,3.05,2.08,5.2,1.54,2.37,11.2,3.06,2.6,8,2,50,5,1.24,50,1.04,22500,19350,220.47,0.21,74.29,24.25,16.5,12,1000,7200,40.33,23.43,104.14,94.25,1281.25,925,2235,1212.5,1829.86,995.66,3442.94,5.23,1
578,Buffalo,United States,15,75,10,5,6,4.12,2.18,1.72,0.85,2.88,4.78,2.73,12.87,6.29,10.68,5.88,1.36,6.37,6.76,3.1,2.9,5.2,1.84,2.07,11,3,3.38,10,2,75,2.45,1.86,20,1.16,30000,32469.25,177.81,0.13,73.5,30,47.5,15,1800,15500,53.17,27,79.43,95.71,1388.33,1008.33,2225,1450,0,0,4264.26,5.43,1
582,Bridgeport,United States,20,80,12,5.5,10,6.75,2.37,2.33,0.96,3.86,5.64,3.97,19.61,13.11,16.19,7.2,2.19,6.36,6.81,4.06,4.24,7.2,3,1.77,13.5,3.57,5.17,11.4,1.75,70,6,1.4,22,1.2,20500,23375,279.31,0.17,72.02,21.83,35,12,935,4820.5,53.15,58.33,83.9,165,1803.5,1233,2797.5,2405,0,1614.59,2890,5.2,0
585,Hartford,United States,20,65,10,4,6.5,4.73,2.36,1.95,1.09,3.49,4.04,3.45,13.78,12.83,13.96,4.74,1.32,4.99,5.7,2.69,3.21,5.8,2,2.17,12.5,1.98,3.48,12,3,40,3,1.4,24,1.24,25000,22518.71,103.15,0.05,60.18,22.5,13,14.5,1500,20000,45.8,40,69.75,117.75,1925,1500,3500,2550,3767.37,2421.88,5133.33,4.95,0
589,Fort Worth,United States,12,60,8.14,4,6.5,4.71,2.07,1.59,1.02,3.29,6.75,3.19,9.74,12.56,15.65,6.74,1.72,4.93,3.88,4.18,2.39,5.8,2.11,1.84,15,2.45,2.33,7.74,2.5,95.22,2.25,1.96,18,1.1,23190,23432.67,212.5,0.2,80.62,27.8,16,12.5,1150,18333.33,49.62,33.43,81.87,105.83,1387.5,1045,3025,1966.67,2421.88,2152.78,4479.5,5.31,1
595,Tucson,United States,15,55,10.29,5,6,5.08,2.2,1.53,0.86,3.05,3.72,4.12,10.54,11.54,16.48,3.93,1.4,3.86,3.83,2.54,2.17,5.2,1.54,1.72,15,2.46,5.29,9,1.62,37.5,2.75,1.4,35,1.11,23195,24333,241.89,0.05,69.67,32.5,23,10.5,1033.33,12500,49.29,29.62,88,94.13,1175,942,2125,1583.33,1722.23,0,4063.33,5.38,1
611,Omaha,United States,20,75,9,4.5,6,4.84,2.47,1.8,0.88,3.71,5.02,3.49,12.86,9.69,13.49,4.9,1.81,5.99,3.97,2.4,2.81,5.5,1.39,1.68,12,2.58,2.77,7.24,1.25,54.25,3.5,2.27,35,1.24,30000,24416.67,235.15,0.08,77.46,36.07,51.11,12,1446.67,9933.33,57.86,40.29,88.67,115,1093.33,970,1650,1516.67,1668.41,1065.63,3772,5.43,1
621,El Paso,United States,12,41.25,7.5,3.75,5,3.93,2.23,1.19,0.85,2.52,3.3,3.04,10.75,9.74,16.01,3.47,1.36,3.04,2.55,1.51,1.58,4.6,1.17,1.47,10,1.5,2.12,7.75,1.5,41.5,1.65,1.4,14,1.1,22000,26000,187.94,0.12,57.5,38.75,17.5,11.5,0,5397.5,41.12,32.38,70.62,100,916.67,775,1556,1345,1135.59,940.05,4173.04,5.43,1
624,Honolulu,United States,18,82.5,10,7,9,5.43,2.33,2.27,1.87,6.1,7.15,5.98,18.18,18.51,23.93,7.46,4.52,6.42,7.12,5.48,5.3,9.1,4.23,2.57,17.49,3.07,3.12,11.99,3,75,3.5,2.21,48,1.37,24938,21533,282.08,0.34,66.61,58.34,38.33,15,1000,23800,49.75,48,107.22,156.29,2051.43,1696.43,3776.92,3125,8401.23,5790.98,4091.19,6.11,1
629,McAllen,United States,12,55,6.5,5,5.99,4.5,2.43,1.86,0.91,2.66,3.95,2.24,7.69,7.68,13.06,4.82,1.55,3.48,2.69,2.75,2.67,4.3,1.68,2.17,9.98,1.96,2.12,6.42,0.75,0,3,1.71,12,1.1,26449,24587.5,123.52,0.45,75,16,0,8.5,846.32,10000,38.25,31.67,61.8,107.5,772.5,761.25,1122.5,1005,1345.49,0,2636,4.88,0
639,Hempstead,United States,15,75,8.25,6,8,4,2.25,1.75,1.01,3.67,7.69,3,12.11,22.05,13.81,4.23,1.85,4.48,4.68,4.39,1.65,6.5,1.69,1.83,12,0,3.5,10.75,7,0,6,0.93,60,0,28304,0,150,0.03,64,10.75,0,12,0,11000,46.67,34.92,91.25,125,2200,2000,3050,2700,0,0,0,5.04,0
640,Albuquerque,United States,15,65,8.15,5,5,4.19,1.89,1.43,0.99,3.1,3.42,3.65,10.88,9.9,15.97,4.29,1.4,3.68,3.43,2.32,1.88,5.0,1.72,2,11.5,3.21,3.2,9,1,30,2.73,3,32,1.12,22500,21625,123.8,0.12,70.83,32.5,30,12.5,650,13666.67,51.44,43.12,75.25,86.62,1311.36,1070.83,2324.29,1930.71,2865.89,1930.33,5317.78,5.5,1
656,Sarasota,United States,25,70,9,4,6,4.89,2.58,2.09,1.06,3.37,5.09,3.68,14.32,15.15,16.71,4.36,1.53,3.49,3.91,3.91,4.62,6.2,2.44,2.6,13.5,2.41,3.21,8,2,64.5,5,1.86,34.2,1.18,35000,33650,146.65,0.15,74.79,29.12,22.5,12,800,14450,47.86,42.75,71,105.71,2091.67,1718.75,5225,2592.86,6443.99,3078.48,2800,5.4,1
660,Dayton,United States,8,54,7.5,3.25,6,3.79,2.25,1.27,0.83,2.68,2.72,1.84,6.06,12.87,8.7,4.1,1.35,3.86,4.5,3.15,2.29,4.2,1.13,1.35,15,3.57,3.9,7.26,2,55,2,1.43,30,1.09,22000,22235.29,125.84,0.4,67.21,29,30,12,900,6166.67,41.12,29.38,80.33,81.28,1096.25,766.67,1500,1225,0,0,3333.33,5.43,0
